,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors
459,CHEMBL3808823,O=C(Cc1ccc(NC(=O)c2cscn2)cn1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Toxic,474.3860000000001,5.009200000000002,2.0,5.0
460,CHEMBL3809382,O=C(Cc1ccc(NC(=O)c2cscn2)nc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Toxic,474.3860000000001,5.009200000000002,2.0,5.0
461,CHEMBL3808597,O=C(Nc1ccc2nc(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]c2c1)c1cscn1,Toxic,470.398,5.900100000000003,2.0,4.0
462,CHEMBL3810031,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2nc(NC(=O)c3cscn3)sc2c1,Toxic,530.4750000000001,6.223900000000001,2.0,6.0
463,CHEMBL3809702,O=C(Cn1ccc(NC(=O)c2cscn2)cc1=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Non-toxic,490.38500000000005,4.233400000000002,2.0,6.0
464,CHEMBL3828718,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,Non-toxic,462.8610000000001,4.674520000000004,1.0,6.0
465,CHEMBL3941914,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1,Non-toxic,572.6420000000002,5.324240000000004,1.0,10.0
466,CHEMBL3984425,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,Non-toxic,528.5760000000004,3.2399000000000013,2.0,9.0
467,CHEMBL3976702,COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)cc1,Non-toxic,343.81400000000014,3.2501000000000015,1.0,5.0
468,CHEMBL3906074,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5COCC4CC(=O)C5)cn3)n2)s1,Non-toxic,455.5650000000002,3.594540000000003,1.0,9.0
469,CHEMBL3959018,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,Non-toxic,390.87800000000004,4.725600000000003,1.0,5.0
470,CHEMBL3909156,COC(=O)CN/C=C1/C(=O)C=Cc2ccccc21,Non-toxic,243.26200000000003,1.3860000000000001,1.0,4.0
471,CHEMBL3933212,COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,Non-toxic,828.3069999999999,4.764300000000005,3.0,10.0
472,CHEMBL3415583,Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,Toxic,354.4580000000001,2.6177399999999995,4.0,6.0
473,CHEMBL3963092,Cn1cc(-c2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)cn1,Non-toxic,314.393,1.2628,3.0,6.0
474,CHEMBL3935657,C[C@H](N)CNc1cnc(C(N)=O)c(-c2cnn(C)c2)n1,Non-toxic,275.316,-0.264899999999999,3.0,7.0
475,CHEMBL3951922,C[C@H](N)CNc1cnc(C(N)=O)c(-c2cc3ccccc3[nH]2)n1,Non-toxic,310.361,1.4828999999999997,4.0,5.0
476,CHEMBL3414584,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1-c1cc2ccccc2[nH]1,Non-toxic,350.426,2.4055999999999997,4.0,5.0
477,CHEMBL3943181,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1-c1nc2ccccc2[nH]1,Non-toxic,351.414,1.8005999999999995,4.0,6.0
478,CHEMBL3972739,C[C@H](N)CNc1cnc(C(N)=O)c(-c2cc3ccccc3o2)n1,Non-toxic,311.345,1.7477999999999998,3.0,6.0
479,CHEMBL3934210,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1/C=C/c1ccccc1,Non-toxic,336.43899999999996,3.032700000000002,3.0,4.0
480,CHEMBL3961713,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1COc1ccccc1,Non-toxic,340.42699999999996,2.441299999999999,3.0,5.0
481,CHEMBL3925317,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1C#Cc1ccccc1,Non-toxic,334.423,2.2621,3.0,4.0
482,CHEMBL3415610,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,Non-toxic,382.4240000000001,1.2605000000000002,4.0,7.0
483,CHEMBL4093905,C/C(N)=N\C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,Non-toxic,514.4380000000001,4.918900000000004,1.0,3.0
484,CHEMBL4079675,COc1c(Cl)cc(-c2ccc(C(=O)c3c(F)ccc(O)c3F)s2)cc1Cl,Non-toxic,415.244,5.945300000000002,1.0,4.0
485,CHEMBL3644620,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,Non-toxic,566.6410000000003,5.005900000000003,3.0,7.0
486,CHEMBL4064672,COC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,Non-toxic,494.93200000000013,2.2392000000000003,2.0,9.0
487,CHEMBL4064834,Cc1cc2oc(=O)[nH]c2cc1Cl.NC(CO)(CO)CO,Non-toxic,183.594,2.0829199999999997,1.0,2.0
488,CHEMBL4092048,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-],Non-toxic,451.9300000000002,3.3896000000000015,1.0,4.0
489,CHEMBL4101303,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,Non-toxic,452.9380000000002,4.117200000000003,1.0,5.0
490,CHEMBL3908849,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,Non-toxic,475.4270000000001,4.101700000000002,3.0,5.0
491,CHEMBL3683753,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,Non-toxic,483.3260000000002,1.9207999999999992,2.0,6.0
492,CHEMBL4094440,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,Non-toxic,468.54200000000014,4.013300000000003,2.0,7.0
493,CHEMBL4074410,COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CC(C)(C)C(=O)O)cc5C)[nH]c4c3)o2)cc1,Non-toxic,496.5670000000003,6.225640000000006,2.0,6.0
494,CHEMBL4097298,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,Non-toxic,266.3,3.336000000000001,0.0,4.0
495,CHEMBL4079276,Cc1cncc(Cc2cc(-c3ccccc3)no2)c1,Non-toxic,250.30100000000002,3.6358200000000016,0.0,3.0
496,CHEMBL4070442,C[C@]1(O)CCN(c2nc(N3C[C@H](O)[C@@H](O)C3)cc(C(F)(F)F)c2C#N)C1,Non-toxic,372.3470000000001,0.4749799999999994,3.0,7.0
497,CHEMBL4060985,O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,Non-toxic,567.5790000000002,6.166300000000004,3.0,6.0
498,CHEMBL4080373,COC(=O)c1ccc(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4cccc5cccc(S(=O)(=O)O)c45)cc3)cc2)cc1,Non-toxic,580.6180000000003,6.044700000000004,3.0,6.0
499,CHEMBL4076989,CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,Non-toxic,376.93600000000015,3.2098000000000004,2.0,5.0
500,CHEMBL4065122,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Non-toxic,664.8110000000003,3.574200000000001,2.0,11.0
501,CHEMBL4080228,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,Non-toxic,467.3490000000003,3.5311200000000023,1.0,5.0
502,CHEMBL2181928,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,Non-toxic,325.36800000000005,2.3789000000000007,1.0,5.0
503,CHEMBL4104117,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,Non-toxic,293.326,2.9659000000000013,3.0,4.0
504,CHEMBL4085181,CCOC(=O)C1=C(CN2CCO[C@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,Non-toxic,581.4640000000002,3.518600000000002,2.0,9.0
505,CHEMBL1773422,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,Non-toxic,372.42500000000007,2.984000000000001,1.0,5.0
506,CHEMBL4103847,Cc1cc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,Non-toxic,336.3550000000001,2.3322200000000004,1.0,8.0
507,CHEMBL3961632,Cc1cccc(-c2cc(N)nc3[nH]cc(C#N)c23)c1,Non-toxic,248.289,2.9921999999999995,2.0,3.0
508,CHEMBL3794197,Nc1c(Cc2cccc3ccccc23)c(C2CC2)c2n(c1=O)C(C(=O)Nc1ccccc1)CS2,Non-toxic,467.59400000000016,5.337400000000004,2.0,5.0
509,CHEMBL4087188,Nc1c(Cc2cccc3ccccc23)c(C2CC2)c2n(c1=O)C(n1cc(-c3ccccc3)nn1)CS2,Non-toxic,491.6200000000002,5.4630000000000045,1.0,7.0
510,CHEMBL4074384,O=c1cc(Cc2cccc3ccccc23)c(C2CC2)c2n1C(n1cc(-c3ccccc3)nn1)CS2,Non-toxic,476.60500000000013,5.880800000000005,0.0,6.0
511,CHEMBL4089964,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,Non-toxic,376.84000000000015,2.7591,3.0,4.0
512,CHEMBL4068870,COc1ccc(Cl)cc1C(=O)NCCc1ccc(/C=C/C(=O)NO)cc1,Non-toxic,374.82400000000007,2.8397000000000006,3.0,4.0
513,CHEMBL4087230,COc1ccc(Cl)cc1C(=O)NCCc1cccc(/C=C/C(=O)NO)c1,Non-toxic,374.82400000000007,2.8397000000000006,3.0,4.0
514,CHEMBL4067480,O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,Non-toxic,412.795,3.8499000000000025,3.0,3.0
515,CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,Toxic,354.3620000000001,1.9063999999999999,3.0,5.0
516,CHEMBL4075984,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,Non-toxic,368.3890000000001,1.9488999999999996,3.0,5.0
517,CHEMBL4069669,O=C(/C=C/c1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,Non-toxic,329.331,1.7118,3.0,4.0
518,CHEMBL4069152,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,Non-toxic,361.401,2.7259,3.0,4.0
519,CHEMBL4062319,Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,Non-toxic,389.4310000000002,2.787140000000001,2.0,6.0
520,CHEMBL2386850,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,Non-toxic,325.303,2.7587200000000003,1.0,6.0
521,CHEMBL4087906,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,Non-toxic,404.43000000000006,1.3581999999999999,1.0,7.0
522,CHEMBL4095528,NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccccc2)n1,Non-toxic,439.47500000000014,2.3297999999999996,2.0,6.0
523,CHEMBL4063636,NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccc(F)cc2)n1,Non-toxic,457.46500000000015,2.4688999999999997,2.0,6.0
524,CHEMBL4060556,O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,Non-toxic,323.32700000000006,3.074200000000001,0.0,4.0
525,CHEMBL4102181,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,Non-toxic,341.317,3.213300000000001,0.0,4.0
526,CHEMBL4087545,O=C(c1cc(F)cc(Cl)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,Non-toxic,375.76200000000006,3.8667000000000025,0.0,4.0
527,CHEMBL4088036,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Non-toxic,447.6450000000002,4.140100000000003,1.0,5.0
528,CHEMBL4069936,Cc1ncc(F)cc1NC(=O)C[C@H](C(=O)N[C@@H]1C(=O)N2CC3(CC3)CN2C(=O)c2ccccc21)C1CC1,Non-toxic,505.5500000000004,2.7346200000000005,2.0,5.0
529,CHEMBL4079206,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,Non-toxic,462.3290000000002,4.461400000000003,3.0,6.0
530,CHEMBL4080076,Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,Non-toxic,376.35300000000007,4.627120000000003,1.0,2.0
531,CHEMBL4079209,Cc1cn2cc(-c3cc4ccc(N5CCN(C)CC5)cc4c(=O)o3)nc2c(C)n1,Toxic,389.4590000000001,2.871340000000001,0.0,7.0
532,CHEMBL4081789,Cc1cn2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)nc2c(C)n1,Non-toxic,364.4530000000001,2.3502400000000003,1.0,6.0
533,CHEMBL4100874,CCN1CCN(c2ccc3cc(-c4cn5cc(C)nc(C)c5n4)c(=O)oc3c2)C[C@@H]1C,Toxic,417.51300000000026,3.6499400000000026,0.0,7.0
534,CHEMBL4064782,Cc1cn2cc(NC(=O)c3ccc(N4CCNC(C)C4)cc3F)nc2c(C)n1,Toxic,382.4430000000001,2.535640000000001,2.0,6.0
535,CHEMBL4065528,Cc1cn2nc(NC(=O)c3ccc(N4CCNC(C)C4)cc3F)nc2c(C)n1,Non-toxic,383.43100000000015,1.9306400000000001,2.0,7.0
536,CHEMBL4076963,Cc1cn2cc(NC(=O)c3ccc(N4CCNCC4)cc3F)cc(F)c2n1,Toxic,371.391,2.582820000000001,2.0,5.0
537,CHEMBL4092204,Cc1nc2c(F)cc(NC(=O)c3ccc(N4CCNCC4)cc3F)cc2o1,Non-toxic,372.3750000000001,3.0763200000000017,2.0,5.0
538,CHEMBL4062776,Cc1cn2cc(NC(=O)c3ccc(N4CCNC(C)C4)cc3F)c(C)cc2n1,Non-toxic,381.4550000000001,3.140640000000002,2.0,5.0
539,CHEMBL4084454,Cc1cn2cc(NC(=O)c3ccc(N4CCNCC4)cc3F)ncc2n1,Non-toxic,354.389,1.8387199999999997,2.0,6.0
540,CHEMBL4063337,Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,Non-toxic,331.34700000000004,1.4874,2.0,5.0
541,CHEMBL4096060,O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,Non-toxic,486.5030000000001,3.144100000000001,4.0,5.0
542,CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,Non-toxic,541.5830000000003,3.129600000000001,3.0,6.0
543,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Non-toxic,264.32500000000005,2.4711,3.0,3.0
544,CHEMBL3765513,COC(=O)N[C@H](C(=O)N1CC(F)(F)C[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6C[Si](C)(C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1)C(C)C,Non-toxic,843.0209999999998,7.574000000000008,4.0,8.0
545,CHEMBL4129589,c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,Non-toxic,311.46899999999994,5.264900000000005,0.0,2.0
546,CHEMBL4126298,CC1CCCN(CCCCCOc2cccc3ccccc23)C1,Non-toxic,311.46900000000005,5.120800000000005,0.0,2.0
547,CHEMBL4126145,c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,Non-toxic,297.44199999999995,4.874800000000005,0.0,2.0
548,CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,Non-toxic,347.3460000000001,1.2832999999999999,2.0,6.0
549,CHEMBL4126773,COc1cc(-c2ccc3c(n2)[C@@H](C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC,Non-toxic,433.3900000000001,3.641000000000002,0.0,7.0
550,CHEMBL4129609,O=C(O)c1csc(-n2nc(-c3ccccc3)c3ccc(C(F)(F)F)nc32)n1,Non-toxic,390.34600000000006,4.261000000000001,1.0,6.0
551,CHEMBL487217,O=C(/C=C/c1cccc2ccccc12)c1ccccc1,Non-toxic,258.32,4.7359000000000036,0.0,1.0
552,CHEMBL4160073,O=C(CC(CC(=O)c1ccccc1)c1cccc2ccccc12)c1ccccc1,Non-toxic,378.4710000000001,6.469400000000006,0.0,2.0
553,CHEMBL1098239,O=C(/C=C/c1ccc2ccccc2c1)c1ccccc1,Non-toxic,258.32,4.7359000000000036,0.0,1.0
554,CHEMBL487051,O=C(/C=C/c1cccc2ccccc12)c1ccccc1O,Non-toxic,274.319,4.441500000000003,1.0,2.0
555,CHEMBL510834,O=C(/C=C/c1ccc2ccccc2c1)c1ccccc1O,Non-toxic,274.319,4.441500000000003,1.0,2.0
556,CHEMBL4166894,O=C(/C=C/c1ccccc1)c1cccc2ccccc12,Non-toxic,258.32000000000005,4.735900000000003,0.0,1.0
557,CHEMBL4161610,O=C(/C=C/c1cccc2ccccc12)c1c(O)ccc2ccccc12,Non-toxic,324.3790000000001,5.594700000000004,1.0,2.0
558,CHEMBL4169525,O=C(/C=C/c1ccc2ccccc2c1)c1c(O)ccc2ccccc12,Non-toxic,324.3790000000001,5.594700000000004,1.0,2.0
559,CHEMBL17200,O=C(/C=C/c1ccccc1)c1ccc2ccccc2c1,Non-toxic,258.32,4.7359000000000036,0.0,1.0
560,CHEMBL4168445,O=C(CC(O)c1ccccc1)c1ccc2ccccc2c1,Non-toxic,276.33500000000004,4.146200000000002,1.0,2.0
561,CHEMBL4176307,O=C(/C=C/c1ccc2ccccc2c1)c1ccc2ccccc2c1O,Non-toxic,324.3790000000001,5.594700000000005,1.0,2.0
562,CHEMBL1935209,O=C(/C=C/c1ccccc1)c1ccc2ccccc2c1O,Non-toxic,274.319,4.441500000000003,1.0,2.0
563,CHEMBL4172921,O=C(/C=C/c1ccnc2ccccc12)c1cccc2ccccc12,Non-toxic,309.36800000000005,5.284100000000004,0.0,2.0
564,CHEMBL4175247,O=C(/C=C/c1ccnc2ccccc12)c1ccc2ccccc2c1,Non-toxic,309.36800000000005,5.284100000000004,0.0,2.0
565,CHEMBL4164616,O=C(/C=C/c1ccnc2ccccc12)c1ccc2ccccc2c1O,Non-toxic,325.3670000000001,4.989700000000004,1.0,3.0
566,CHEMBL4173604,O=C(/C=C/c1ccnc2ccccc12)c1ccccc1O,Non-toxic,275.3070000000001,3.8365000000000022,1.0,3.0
567,CHEMBL4165686,O=C(/C=C/c1cccc(Br)n1)c1ccccc1O,Non-toxic,304.14300000000003,3.4458000000000015,1.0,3.0
568,CHEMBL4170149,O=C(/C=C/c1cccnc1Br)c1ccccc1O,Non-toxic,304.14300000000003,3.4458000000000015,1.0,3.0
569,CHEMBL4162238,O=C(/C=C/c1cncc(Br)c1)c1ccccc1O,Non-toxic,304.14300000000003,3.4458000000000015,1.0,3.0
570,CHEMBL4166739,O=C(/C=C/c1cncc(Br)c1)c1ccc2ccccc2c1O,Non-toxic,354.2030000000001,4.599000000000003,1.0,3.0
571,CHEMBL4165225,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@H]1C(F)(F)F,Non-toxic,421.35400000000016,2.8781800000000013,2.0,6.0
572,CHEMBL3634345,C[C@]1(c2cc(N)ccc2F)N=C(N)CO[C@H]1C(F)(F)F,Non-toxic,291.24799999999993,1.9414,2.0,4.0
573,CHEMBL4168973,NC1=NS(=O)(=O)Nc2nc(Cc3ccccc3)[nH]c21,Non-toxic,277.309,0.3760999999999995,3.0,4.0
574,CHEMBL4162928,CN1c2nc(-c3ccccc3)[nH]c2C(N)=NS1(=O)=O,Non-toxic,277.309,0.4766000000000001,2.0,4.0
575,CHEMBL4161560,NC1=NS(=O)(=O)N(Cc2ccccc2)c2nc(-c3ccccc3)n(Cc3ccccc3)c21,Non-toxic,443.53200000000015,3.5687000000000024,1.0,5.0
576,CHEMBL290960,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,Non-toxic,287.297,0.6406000000000001,0.0,7.0
577,CHEMBL4175981,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,Non-toxic,357.41400000000016,0.6971,2.0,6.0
578,CHEMBL4176968,CC[C@@]1(CC(=O)O)CCc2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc2C1=O,Non-toxic,510.5120000000001,7.016400000000004,3.0,3.0
579,CHEMBL4173715,O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,Non-toxic,534.4410000000001,5.608200000000004,3.0,5.0
580,CHEMBL1162293,Nc1cccc(C(F)(F)F)c1,Non-toxic,161.126,2.2876000000000003,1.0,1.0
581,CHEMBL4170934,CCC1(CC(=O)O)CCc2cc(-c3ccc(N)cc3)ccc2C1=O,Toxic,323.39200000000005,3.935800000000002,2.0,3.0
582,CHEMBL4159471,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,Non-toxic,378.4250000000002,2.453620000000001,2.0,4.0
583,CHEMBL3892956,Cc1ccc(CN2CC[C@@H](N3CC[C@@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,Non-toxic,382.4790000000001,3.629120000000003,1.0,3.0
584,CHEMBL4166144,COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,Non-toxic,557.5790000000002,4.227820000000002,2.0,9.0
585,CHEMBL4176771,COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,Non-toxic,543.5520000000002,3.837720000000002,2.0,9.0
586,CHEMBL4166594,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,Toxic,571.606,4.687320000000003,2.0,9.0
587,CHEMBL4174909,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(O[C@@H]3CCOC3)c2n1,Non-toxic,557.5790000000001,4.297220000000003,2.0,9.0
588,CHEMBL4164756,Cn1cnc(S(=O)(=O)N2CC(NC(=O)c3cccc(C(F)(F)F)c3Cl)C(c3ccccc3)C2)c1,Non-toxic,512.9410000000001,3.679000000000002,1.0,5.0
589,CHEMBL4172970,Cc1cccc(NC2CN(S(=O)(=O)c3cn(C)cn3)CC2c2ccccc2)c1,Non-toxic,396.5160000000001,2.997320000000002,1.0,5.0
590,CHEMBL4162199,Cn1cnc(S(=O)(=O)N2CC(Nc3ccccc3)C(c3ccccc3)C2)c1,Non-toxic,382.4890000000001,2.6889000000000003,1.0,5.0
591,CHEMBL4162376,Cc1ccccc1NC1CN(S(=O)(=O)c2cn(C)cn2)CC1c1ccccc1,Non-toxic,396.51600000000013,2.997320000000002,1.0,5.0
592,CHEMBL4169148,Cc1ccc(NC2CN(S(=O)(=O)c3cn(C)cn3)CC2c2ccccc2)cc1,Non-toxic,396.51600000000013,2.997320000000002,1.0,5.0
593,CHEMBL4162798,Cn1cnc(S(=O)(=O)N2CC(Nc3cccc(C(F)(F)F)c3)C(c3ccccc3)C2)c1,Non-toxic,450.4860000000001,3.7077000000000018,1.0,5.0
594,CHEMBL4176431,Cn1cnc(S(=O)(=O)N2CC(Nc3cccc(C(F)(F)F)c3)C(c3ccc(F)cc3)C2)c1,Non-toxic,468.4760000000001,3.8468000000000018,1.0,5.0
595,CHEMBL4174148,Cn1cnc(S(=O)(=O)N2CC(Nc3cccc(Cl)c3)C(c3ccc(F)cc3)C2)c1,Non-toxic,434.92400000000015,3.4814000000000016,1.0,5.0
596,CHEMBL4166232,Cn1cnc(S(=O)(=O)N2CC(Nc3ccc(F)c(C(F)(F)F)c3)C(c3ccc(F)cc3)C2)c1,Non-toxic,486.4660000000001,3.9859000000000027,1.0,5.0
597,CHEMBL4167394,Cn1cnc(S(=O)(=O)N2CC(Nc3cncc(C(F)(F)F)c3)C(c3ccc(F)cc3)C2)c1,Non-toxic,469.4640000000001,3.2418000000000013,1.0,6.0
598,CHEMBL4175269,Cn1cnc(S(=O)(=O)N2CC(Nc3cccc(Cl)c3)C(c3cccc(F)c3)C2)c1,Non-toxic,434.92400000000015,3.4814000000000016,1.0,5.0
599,CHEMBL4170790,Cn1cnc(S(=O)(=O)N2CC(Nc3cccc(Cl)c3)C(c3ccccc3F)C2)c1,Non-toxic,434.92400000000015,3.4814000000000016,1.0,5.0
600,CHEMBL4160146,Cn1cnc(S(=O)(=O)N2CC(Nc3ccnc(C(F)(F)F)c3)C(c3ccc(F)cc3)C2)c1,Non-toxic,469.4640000000001,3.2418000000000013,1.0,6.0
601,CHEMBL4174212,Cn1cnc(S(=O)(=O)N2CC(Nc3cccc(C(F)(F)F)c3)C(c3cccnc3)C2)c1,Non-toxic,451.4740000000001,3.1027000000000005,1.0,6.0
602,CHEMBL4163515,Cn1cnc(S(=O)(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](Nc3cccc(C(F)(F)F)c3)C2)c1,Non-toxic,468.47600000000006,3.8468000000000018,1.0,5.0
603,CHEMBL4159064,Cn1cnc(S(=O)(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](Nc3cccc(OC(F)(F)F)c3)C2)c1,Non-toxic,484.4750000000001,3.726600000000002,1.0,6.0
604,CHEMBL4166963,Cn1cnc(S(=O)(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](Nc3cc(C(F)(F)F)ccn3)C2)c1,Non-toxic,469.46400000000006,3.2418000000000013,1.0,6.0
605,CHEMBL4172249,Cn1cnc(S(=O)(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](Nc3cc(C(F)(F)F)ncn3)C2)c1,Non-toxic,470.45200000000006,2.636800000000001,1.0,7.0
