class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,C[C@@H](O)CN(C[C@H](O)CO)N=O,178.188,-1.2961999999999998,3.0,5.0
Non-toxic,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,252.27300000000002,1.7695999999999998,2.0,2.0
Non-toxic,CC(=O)C1(CCNCC1)c2ccccc2,203.28500000000003,1.8968000000000003,1.0,2.0
Non-toxic,COc1ccc(O)cc1C(C)(C)C,180.24699999999996,2.6983000000000006,1.0,2.0
Toxic,CCCCN(N=O)C(=O)N,145.16199999999998,0.8486,1.0,3.0
Toxic,CCN(N=O)C(=O)N,117.10799999999999,0.06840000000000013,1.0,3.0
Toxic,CCCCCCN(N=O)C(=O)N,173.216,1.6288,1.0,3.0
Toxic,NC(=O)N(CCO)N=O,133.107,-0.9591999999999998,2.0,4.0
Toxic,NC(=O)N(CCC(=O)O)N=O,161.11700000000002,-0.47680000000000017,2.0,4.0
Non-toxic,NC(=O)N(CC(=O)O)N=O,147.08999999999997,-0.8669,2.0,4.0
Toxic,NC(=O)N(CCCC(=O)O)N=O,175.144,-0.08670000000000028,2.0,4.0
Toxic,CCCN(CCC)N=O,130.191,1.7898,0.0,2.0
Toxic,N[C@H](CCCN(N=O)C(=O)N)C(=O)O,204.186,-0.7593999999999996,3.0,5.0
Toxic,CCN(N=O)C(=O)N(C)C,145.16199999999998,0.6713,0.0,3.0
Toxic,CCCCN(CC(=O)CC)N=O,172.22799999999998,1.749,0.0,3.0
Toxic,CCOC(=O)N(CC)N=O,146.146,1.1462,0.0,4.0
Toxic,CCCCN(N=O)\C(=N\O)\C=O,173.172,0.7565,1.0,5.0
Toxic,CCCCN(CCC)N=O,144.218,2.1799,0.0,2.0
Toxic,CCOC(=O)N(CCC=O)N=O,174.156,0.7152999999999999,0.0,5.0
Non-toxic,CCCC[C@H](CC)C(=O)O,144.214,2.2874,1.0,1.0
Non-toxic,Cc1ccncc1,93.12899999999999,1.39002,0.0,1.0
Non-toxic,Clc1ccccc1,112.55899999999997,2.34,0.0,0.0
Non-toxic,ClCc1ccncc1,127.57399999999997,1.8204,0.0,1.0
Non-toxic,Clc1nncc2cnccc12,165.583,1.6782,0.0,3.0
Non-toxic,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,275.526,3.5754,1.0,4.0
Toxic,N[C@H](CN=[N+]=[N-])C(=O)O,130.107,-0.29140000000000016,2.0,3.0
Non-toxic,ON1C(=O)CCC1=O,115.08800000000001,-0.47540000000000004,1.0,3.0
Non-toxic,CC(C)C=O,72.107,0.8412999999999999,0.0,1.0
Non-toxic,CC[C@@H](CO)[N+](=O)[O-],119.11999999999999,0.033999999999999975,1.0,3.0
Toxic,CC[C@@H](Cl)[N+](=O)[O-],123.53899999999999,1.2379999999999998,0.0,2.0
Non-toxic,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],133.147,0.42249999999999993,1.0,3.0
Toxic,[O-][N+](=O)C(Cl)Cl,129.93,1.0243,0.0,2.0
Non-toxic,CC[N+](=O)[O-],75.067,0.2829999999999999,0.0,2.0
Toxic,CC(C)[N+](=O)[O-],89.094,0.6715,0.0,2.0
Non-toxic,C[C@H](CO)[N+](=O)[O-],105.09299999999999,-0.3561,1.0,3.0
Non-toxic,CCC[N+](=O)[O-],89.09399999999998,0.6731,0.0,2.0
Toxic,N[C@H](CCC(=O)N[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,473.42000000000024,-0.5271999999999992,5.0,10.0
Toxic,CC(=O)N[C@@H](CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,387.499,3.841100000000001,2.0,3.0
Non-toxic,C[C@@H](S)C(=O)NCC(=O)O,163.198,-0.49450000000000044,3.0,3.0
Non-toxic,Oc1ccc(Cl)c(Cl)c1Cl,197.448,3.3524000000000003,1.0,1.0
Non-toxic,Oc1c(Cl)cccc1Cl,163.003,2.699,1.0,1.0
Non-toxic,Oc1cccc(Cl)c1Cl,163.003,2.699,1.0,1.0
Toxic,CC(C)Oc1ccccc1OC(=O)N(C)N=O,238.24299999999997,2.5858000000000008,0.0,5.0
Toxic,CNC(=O)Oc1cccc2ccccc12,201.225,2.5580000000000007,1.0,2.0
Non-toxic,CNC(=O)Oc1ccccc1,151.165,1.4048,1.0,2.0
Non-toxic,CNC(=O)Oc1cccc2CC(C)(C)Oc12,221.25599999999994,2.1183,1.0,3.0
Toxic,CNC(=O)Oc1cc2ccccc2c3ccccc13,251.285,3.7112000000000016,1.0,2.0
Toxic,CCN(CC)c1cccc(O)c1,165.236,2.2384000000000004,1.0,2.0
Non-toxic,CCN(CC)c1ccc(N=O)c(O)c1,194.23399999999998,2.636300000000001,1.0,4.0
Toxic,CCN(CC)c1ccc(N)cc1,164.25199999999998,2.115,1.0,2.0
Toxic,C=CC=C,54.09199999999999,1.3584,0.0,0.0
Toxic,O=CC=O,58.036,-0.6158000000000001,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,192.12999999999997,0.7295999999999998,1.0,4.0
Toxic,OS(=O)(=O)c1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1,333.2770000000001,1.6169,1.0,6.0
Non-toxic,C[N+](C)(C)CC(=O)O,118.15599999999998,-0.22280000000000016,1.0,1.0
Toxic,CCn1c(N)nc2c3cccnc3cc(C)c12,226.28300000000002,2.4950200000000002,1.0,4.0
Toxic,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,254.293,2.38832,1.0,4.0
Toxic,Cn1cnc2c3cccnc3ccc12,183.21399999999997,2.1214999999999997,0.0,3.0
Non-toxic,CNc1c(C)cc2ncccc2c1N,187.24599999999998,2.1671199999999997,2.0,3.0
Toxic,Fc1cc(F)c2cccnc2c1,165.14199999999997,2.513,0.0,1.0
Toxic,Cc1cc2nccnc2c3nc(N)n(C)c13,213.244,1.4071199999999997,1.0,5.0
Toxic,Cn1c(NO)nc2c3cccnc3ccc12,214.228,1.9225999999999996,2.0,5.0
Non-toxic,Clc1nncc2ncccc12,165.583,1.6782,0.0,3.0
Toxic,CN(C)c1nc2c3cccnc3ccc2n1C,226.283,2.1875,0.0,4.0
Toxic,CNc1nc2c3cccnc3ccc2n1C,212.25599999999997,2.1632,1.0,4.0
Toxic,CC(=O)Nc1nc2c3cccnc3ccc2n1C,240.26600000000002,2.0798999999999994,1.0,4.0
Toxic,[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],292.25,4.400400000000002,0.0,4.0
Toxic,Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],263.252,4.197800000000002,1.0,3.0
Toxic,Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-],263.25199999999995,4.197800000000002,1.0,3.0
Toxic,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,247.253,4.492200000000002,0.0,2.0
Toxic,[O-][N+](=O)c1cc2cccc3ccc4cccc1c4c23,247.253,4.492200000000002,0.0,2.0
Toxic,Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],263.252,4.197800000000002,1.0,3.0
Toxic,[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,301.3450000000001,5.371000000000003,0.0,2.0
Toxic,[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],342.3100000000001,5.553600000000002,0.0,4.0
Toxic,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,259.308,4.542400000000002,1.0,1.0
Toxic,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,275.307,4.248000000000001,2.0,2.0
Toxic,[O-][N+](=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,297.31300000000005,5.645400000000003,0.0,2.0
Toxic,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,274.3190000000001,4.647100000000003,0.0,2.0
Toxic,CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,275.307,4.326100000000002,1.0,2.0
Toxic,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,348.4010000000002,6.391300000000004,0.0,2.0
Toxic,O[C@@H]1[C@H]2O[C@H]2c3cc4ccc5cccc6ccc(c3[C@@H]1O)c4c56,302.32900000000006,3.431800000000002,2.0,3.0
Toxic,[O-][N+](=O)c1oc2cc3ccc4cccc5ccc(c2c1)c3c45,287.27400000000006,5.238400000000002,0.0,3.0
Toxic,O[C@H]1C=Cc2cc3ccc4c(ccc5ccc(c2[C@@H]1O)c3c45)[N+](=O)[O-],331.32700000000006,3.9133000000000027,2.0,4.0
Toxic,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,266.343,6.045620000000003,0.0,0.0
Toxic,[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,297.31300000000005,5.645400000000003,0.0,2.0
Toxic,C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16,270.33099999999996,4.970100000000003,0.0,1.0
Toxic,[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,287.27400000000006,5.238400000000002,0.0,3.0
Toxic,CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,324.37900000000013,5.8003000000000045,0.0,2.0
Toxic,[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],346.3420000000001,5.279200000000004,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,301.345,5.371000000000004,0.0,2.0
Toxic,O1[C@@H]2C=Cc3cc4ccc5cccc6ccc(c3[C@H]12)c4c56,268.31500000000005,5.050700000000003,0.0,1.0
Toxic,o1ccc2cc3ccc4cccc5ccc(c12)c3c45,242.277,5.330200000000002,0.0,1.0
Toxic,O=Cc1ccc2ccc3cccc4ccc1c2c34,230.266,4.396500000000002,0.0,1.0
Toxic,Oc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],228.20699999999997,2.9349000000000016,2.0,3.0
Toxic,CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],413.38500000000016,5.496000000000004,0.0,6.0
Toxic,o1ccc2c1cc3ccc4cccc5ccc2c3c45,242.277,5.330200000000003,0.0,1.0
Toxic,[O-][N+](=O)c1cc2cccc3c4CCCCc4c5cccc1c5c23,301.34499999999997,5.371000000000004,0.0,2.0
Toxic,[O-][N+](=O)c1c2C=CCCc2c3ccc4cccc5ccc1c3c45,299.32900000000006,5.4516000000000036,0.0,2.0
Toxic,[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,299.32900000000006,5.153000000000003,0.0,2.0
Toxic,CC(=O)Nc1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,289.29,2.7006000000000006,1.0,3.0
Non-toxic,OC(=O)c1ccc(\C=C\C(=O)CCC#N)cc1,229.23499999999996,2.27088,1.0,3.0
Non-toxic,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]12C)C#C,340.4630000000001,4.0633000000000035,0.0,3.0
Non-toxic,OCC(CO)N[C@@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,267.278,-4.492399999999994,8.0,8.0
Non-toxic,Nc1ccccc1C(F)(F)F,161.12599999999998,2.2876000000000003,1.0,1.0
Non-toxic,Clc1ccccc1Cl,147.00399999999996,2.9934000000000003,0.0,0.0
Non-toxic,Nc1ccc(Cl)c(c1)C(F)(F)F,195.57099999999997,2.9410000000000007,1.0,1.0
Non-toxic,Clc1ccccc1C=O,140.56899999999996,2.1525,0.0,1.0
Non-toxic,Cc1ccccc1Cl,126.586,2.6484200000000007,0.0,0.0
Toxic,Cc1cnc2ccc3c(nc(N)n3C)c2n1,213.24399999999997,1.4071199999999997,1.0,5.0
Toxic,Cn1c(N)nc2c3cccnc3ccc12,198.22899999999998,1.7037,1.0,4.0
Toxic,Cn1c(N)nc2c3ccc(O)nc3ccc12,214.22799999999998,1.4093,2.0,5.0
Toxic,Cn1c(N)nc2c3ncccc3ccc12,198.229,1.7037,1.0,4.0
Toxic,Cn1c(N)nc2c3cnccc3ccc12,198.229,1.7037,1.0,4.0
Non-toxic,Cc1cnc2ccc3c(ncn3C)c2n1,198.22899999999998,1.8249199999999994,0.0,4.0
Toxic,Cn1c(N)nc2c3ccncc3ccc12,198.22899999999998,1.7037,1.0,4.0
Toxic,Cn1c(N)nc2nc3ccccc3cc12,198.229,1.7037000000000002,1.0,4.0
Toxic,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],201.18200000000002,-0.20140000000000002,1.0,6.0
Toxic,C1=Cc2cc3cccc4ccc5ccc1c2c5c34,226.27799999999996,5.067800000000003,0.0,0.0
Toxic,C1=Cc2cc3c4ccccc4ccc3c5cccc1c25,252.31599999999997,5.6300000000000034,0.0,0.0
Toxic,c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,252.31599999999997,5.737200000000003,0.0,0.0
Toxic,Clc1c2ccccc2cc3ccccc13,212.67899999999997,4.6464000000000025,0.0,0.0
Toxic,Oc1c2ccccc2cc3ccccc13,194.23299999999998,3.6986000000000017,1.0,1.0
Toxic,Nc1c2ccccc2cc3ccccc13,193.249,3.5752000000000015,1.0,1.0
Toxic,C1O[C@@H]1c2cc3ccccc3c4ccccc24,220.271,4.064300000000003,0.0,1.0
Toxic,BrCc1c2ccccc2cc3ccccc13,271.15700000000004,4.887900000000003,0.0,0.0
Toxic,OCc1c2ccccc2cc3ccccc13,208.26,3.4853000000000014,1.0,1.0
Toxic,C1O[C@@H]1c2c3ccccc3cc4ccccc24,220.271,4.064300000000003,0.0,1.0
Toxic,Nc1cc2ccccc2c3ccccc13,193.249,3.5752000000000015,1.0,1.0
Toxic,CC(=O)OCc1c2ccccc2cc3ccccc13,250.29700000000003,4.0561000000000025,0.0,2.0
Toxic,[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-],268.228,3.809400000000002,0.0,4.0
Toxic,Oc1cc2ccccc2c3ccccc13,194.23299999999998,3.6986000000000026,1.0,1.0
Toxic,C1=Cc2c3ccccc3cc4cc5ccccc5c1c24,252.31599999999997,5.6300000000000034,0.0,0.0
Toxic,OC(=O)CCCc1ccc(NCCCl)cc1,241.718,2.744600000000001,2.0,2.0
Toxic,N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,305.2049999999999,1.925,2.0,3.0
Toxic,OC(=O)COc1ccc(cc1)N(CCCl)CCCl,292.1619999999999,2.434,1.0,3.0
Toxic,C[C@@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,575.6210000000002,6.851500000000008,1.0,4.0
Non-toxic,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,548.5220000000003,5.8090000000000055,2.0,5.0
Toxic,Oc1ncccc1[N+](=O)[O-],140.09799999999998,0.6953999999999998,1.0,4.0
Non-toxic,OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],248.17199999999997,0.7497,1.0,6.0
Toxic,Cn1cnc(c2ccccc2)c1[N+](=O)[O-],203.20099999999996,1.9952999999999999,0.0,4.0
Toxic,O=Nc1[nH]cnc1c2ccccc2,173.175,2.4746000000000006,1.0,3.0
Non-toxic,O=C1C=CC(=O)C(=C1)c2ccccc2,184.19400000000002,1.778,0.0,2.0
Toxic,COS(=O)(=O)OC,126.13299999999998,-0.476,0.0,4.0
Toxic,COS(=O)(=O)C,110.13399999999999,-0.40759999999999996,0.0,3.0
Toxic,COS(=O)(=O)F,114.097,-0.15289999999999992,0.0,3.0
Toxic,CNC(=O)\C=C(\C)/OP(=O)(OC)OC,223.16499999999996,1.0536999999999999,1.0,5.0
Non-toxic,COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C,314.274,3.6121000000000025,0.0,6.0
Non-toxic,CN1CCC[C@@H]1c2cccnc2,162.236,1.8483,0.0,2.0
Toxic,O=NN1CCC[C@@H]1c2cccnc2,177.20700000000002,1.8999,0.0,3.0
Non-toxic,CN(C)CCO[C@](C)(c1ccccc1)c2ccccn2,270.37600000000003,2.923300000000001,0.0,3.0
Non-toxic,Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,250.275,1.9306,2.0,4.0
Toxic,CNc1ccc(O)cc1,123.15499999999997,1.4339,2.0,2.0
Toxic,Oc1ccc(NC2=C([CH-]\C(=[N+](\O)/[O-])\C=C2)[N+](=O)[O-])cc1,276.228,1.4221,3.0,6.0
Non-toxic,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,266.34,4.604600000000004,2.0,2.0
Non-toxic,Cc1cc(ccc1N)S(=O)(=O)O,187.22,0.82392,2.0,3.0
Non-toxic,Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O,286.287,1.8382000000000003,4.0,4.0
Non-toxic,Nc1ccc(cc1)S(=O)(=O)O,173.19299999999998,0.5155000000000001,2.0,3.0
Non-toxic,Nc1ccccc1C(=O)O,137.138,0.9670000000000001,2.0,2.0
Non-toxic,Nc1c(O)cccc1C(=O)O,153.13699999999997,0.6726,3.0,3.0
Non-toxic,Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,233.201,-0.08070000000000005,4.0,5.0
Non-toxic,Nc1cccc(c1)S(=O)(=O)O,173.19299999999998,0.5155000000000001,2.0,3.0
Toxic,Nc1cc(ccc1C(=O)O)[N+](=O)[O-],182.135,0.8752,2.0,4.0
Toxic,Cc1ccc(cc1N)C(=O)O,151.16500000000002,1.2754200000000002,2.0,2.0
Non-toxic,Cc1ccc(cc1C)S(=O)(=O)O,186.232,1.5501399999999999,1.0,2.0
Non-toxic,OS(=O)(=O)c1ccccc1,158.178,0.9333000000000001,1.0,2.0
Non-toxic,CC\C=C\C,70.135,1.9725,0.0,0.0
Toxic,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,406.3570000000002,5.4127000000000045,1.0,4.0
Toxic,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,379.29100000000017,4.075400000000002,2.0,5.0
Toxic,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,421.3720000000002,5.245700000000005,2.0,5.0
Toxic,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,399.9660000000002,5.972400000000006,1.0,4.0
Toxic,ClCCNCCCNc1c2ccccc2nc3ccccc13,313.83200000000005,4.018400000000002,2.0,3.0
Toxic,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,343.858,4.027000000000003,2.0,4.0
Toxic,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,407.3450000000002,4.807700000000003,1.0,5.0
Toxic,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,449.4260000000003,5.978000000000006,1.0,5.0
Non-toxic,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,357.793,3.9273200000000026,1.0,4.0
Non-toxic,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,375.8710000000001,4.425600000000004,1.0,3.0
Non-toxic,Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,461.5560000000001,6.269300000000006,1.0,4.0
Toxic,Clc1ccccc1\C=C\C=O,166.60699999999997,2.5521000000000003,0.0,1.0
Non-toxic,COc1cccc(C=O)c1O,152.14899999999997,1.2132999999999998,1.0,3.0
Non-toxic,COc1ccc(C=O)cc1OC,166.17599999999996,1.5162999999999998,0.0,3.0
Toxic,Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],273.204,2.8431000000000006,2.0,5.0
Non-toxic,CCCC(=O)Nc1snc2cc(Cl)ccc12,254.742,3.6883000000000017,1.0,3.0
Non-toxic,CC(C)C(=O)Nc1snc2ccccc12,220.297,2.8908000000000005,1.0,3.0
Non-toxic,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,268.769,3.934300000000002,1.0,3.0
Toxic,CC(=O)Nc1snc2ccc(Cl)cc12,226.68800000000002,2.908100000000001,1.0,3.0
Toxic,ClCC(=O)Nc1snc2ccc(Cl)cc12,261.13300000000004,3.1270000000000007,1.0,3.0
Non-toxic,CCCCC(=O)Nc1snc2ccc(Cl)cc12,268.769,4.078400000000002,1.0,3.0
Non-toxic,CCCC(=O)Nc1snc2ccc(Cl)cc12,254.742,3.6883000000000017,1.0,3.0
Non-toxic,CC(C)CNc1snc2ccccc12,206.314,3.364200000000001,1.0,3.0
Toxic,Nc1snc2cc(Cl)ccc12,184.65099999999998,2.5319000000000003,1.0,3.0
Toxic,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,275.16,3.346920000000001,1.0,3.0
Non-toxic,CCCCCCCC(=O)Nc1snc2ccccc12,276.40500000000003,4.5953000000000035,1.0,3.0
Toxic,Cc1ccc2nsc(NC(=O)CCl)c2c1,240.715,2.78202,1.0,3.0
Non-toxic,CCNc1snc2ccccc12,178.26000000000002,2.7281000000000004,1.0,3.0
Toxic,O=C(Nc1snc2ccccc12)c3ccccc3,254.31400000000005,3.5486000000000013,1.0,3.0
Non-toxic,CCC(=O)Nc1snc2ccc(C)cc12,220.297,2.953220000000001,1.0,3.0
Toxic,Cc1nc2cc(Cl)ccc2[nH]1,166.611,2.5247200000000003,1.0,1.0
Non-toxic,Nc1nc2cc(Cl)ccc2[nH]1,167.599,1.7984999999999998,2.0,2.0
Toxic,CC(=O)OCc1cocc2c(C=O)ccc12,218.208,2.2600000000000007,0.0,4.0
Non-toxic,CCOC(=O)CC(C)C,130.18699999999998,1.5956000000000001,0.0,2.0
Non-toxic,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,281.23299999999995,4.147200000000001,2.0,2.0
Non-toxic,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,232.20499999999996,2.7989000000000006,1.0,1.0
Non-toxic,[O-][N+](=O)c1cccc(c1)C(F)(F)F,191.10799999999995,2.613600000000001,0.0,2.0
Toxic,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,278.354,6.299400000000003,0.0,0.0
Toxic,Nc1ccc2ccc3ccccc3c2c1,193.249,3.5752000000000015,1.0,1.0
Toxic,Brc1c2ccccc2cc3c1ccc4ccccc34,307.19000000000005,5.908700000000003,0.0,0.0
Toxic,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,278.354,6.299400000000003,0.0,0.0
Toxic,Clc1c2ccccc2cc3c1ccc4ccccc34,262.739,5.7996000000000025,0.0,0.0
Toxic,Nc1cccc2c1ccc3ccccc23,193.249,3.5752000000000015,1.0,1.0
Toxic,Oc1cc2c3ccccc3ccc2c4ccccc14,244.29299999999998,4.8518000000000026,1.0,1.0
Toxic,c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,279.342,5.6944000000000035,0.0,1.0
Toxic,OCc1c2ccccc2cc3c1ccc4ccccc34,258.32,4.638500000000003,1.0,1.0
Toxic,Nc1ccc2c(ccc3ccccc23)c1,193.24900000000002,3.5752000000000015,1.0,1.0
Toxic,Clc1cc2ccccc2c3ccccc13,212.67899999999997,4.6464000000000025,0.0,0.0
Toxic,Clc1cc2c3ccccc3ccc2c4ccccc14,262.73900000000003,5.799600000000003,0.0,0.0
Toxic,Cc1cc2c3ccccc3ccc2c4ccccc14,242.321,5.454620000000004,0.0,0.0
Toxic,O1c2c1c3cc4c(ccc5ccccc45)cc3c6ccccc26,292.337,6.405100000000004,0.0,1.0
Toxic,Cc1ccc2c(ccc3ccccc23)c1,192.261,4.301420000000003,0.0,0.0
Toxic,Nc1cc2c3ccccc3ccc2c4ccccc14,243.309,4.728400000000002,1.0,1.0
Toxic,O=C1CCCc2c1ccc3c2ccc4ccccc34,246.309,4.512000000000003,0.0,1.0
Toxic,c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23,279.342,5.6944000000000035,0.0,1.0
Toxic,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]5O[C@H]15,278.307,2.8408000000000007,2.0,3.0
Toxic,Nc1cnc2ccc3ccccc3c2c1,194.237,2.970200000000001,1.0,2.0
Toxic,Brc1cccc2cc3c(ccc4ccccc34)cc12,307.19000000000005,5.908700000000002,0.0,0.0
Toxic,C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,270.331,5.217500000000004,0.0,1.0
Toxic,c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,279.342,5.6944000000000035,0.0,1.0
Non-toxic,Nc1c(O)ccc2ccccc12,159.188,2.1276,2.0,2.0
Toxic,Nc1ccc2ccccc2c1S(=O)(=O)O,223.253,1.6687,2.0,3.0
Toxic,BrCc1c2ccccc2cc3c1ccc4ccccc34,321.2170000000001,6.041100000000003,0.0,0.0
Non-toxic,COC(=O)c1cc2ccc3cccnc3c2[nH]1,226.235,2.5027,1.0,3.0
Non-toxic,c1cnc2c(c1)ccc3cccnc23,180.20999999999998,2.7830000000000004,0.0,2.0
Non-toxic,c1cnc2c(c1)ccc3cc[nH]c23,168.19899999999998,2.716100000000001,1.0,1.0
Toxic,Fc1ccc2cccnc2c1F,165.14199999999997,2.513000000000001,0.0,1.0
Toxic,c1ccc2cc3c(ccc4cccnc34)cc2c1,229.28199999999998,4.541200000000003,0.0,1.0
Toxic,Fc1ccc2ccc3cccnc3c2c1,197.212,3.5271000000000017,0.0,1.0
Non-toxic,OC(=O)c1cc(I)cc2cccnc12,299.067,2.5376000000000003,1.0,2.0
Toxic,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],218.16799999999998,1.8411999999999995,1.0,4.0
Toxic,Fc1cc(F)c2ncccc2c1,165.142,2.513,0.0,1.0
Non-toxic,OC(=O)c1cc(Br)cc2cccnc12,252.067,2.6955,1.0,2.0
Toxic,[O-][N+](=O)c1cccc2nc3ccccc3nc12,225.207,2.6912000000000003,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2nc3ccccc3nc2c1,225.20700000000002,2.691200000000001,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2nc3cc(ccc3nc2c1)[N+](=O)[O-],270.204,2.599400000000001,0.0,6.0
Non-toxic,[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],270.204,2.5994,0.0,6.0
Toxic,[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],270.204,2.599400000000001,0.0,6.0
Toxic,[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],270.204,2.599400000000001,0.0,6.0
Toxic,[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-],268.228,3.809400000000003,0.0,4.0
Toxic,[O-][N+](=O)c1cccc2nscc12,180.188,2.2045000000000003,0.0,4.0
Toxic,[O-][N+](=O)c1cccc2ccccc12,173.171,2.748000000000001,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,298.30100000000004,4.943600000000003,0.0,3.0
Toxic,[O-][N+](=O)c1ccc2nscc2c1,180.188,2.2044999999999995,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1,256.217,3.074200000000002,0.0,4.0
