class,canonical_smiles
Toxic,OC(=O)CCCc1ccc(NCCCl)cc1
Toxic,N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O
Toxic,OC(=O)COc1ccc(cc1)N(CCCl)CCCl
Toxic,C[C@@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl
Non-toxic,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl
Toxic,Oc1ncccc1[N+](=O)[O-]
Non-toxic,OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cn1cnc(c2ccccc2)c1[N+](=O)[O-]
Toxic,O=Nc1[nH]cnc1c2ccccc2
Non-toxic,O=C1C=CC(=O)C(=C1)c2ccccc2
Toxic,COS(=O)(=O)OC
Toxic,COS(=O)(=O)C
Toxic,COS(=O)(=O)F
Toxic,CNC(=O)\C=C(\C)/OP(=O)(OC)OC
Non-toxic,COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C
Non-toxic,CN1CCC[C@@H]1c2cccnc2
Toxic,O=NN1CCC[C@@H]1c2cccnc2
Non-toxic,CN(C)CCO[C@](C)(c1ccccc1)c2ccccn2
Non-toxic,Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2
Toxic,CNc1ccc(O)cc1
Toxic,Oc1ccc(NC2=C([CH-]\C(=[N+](\O)/[O-])\C=C2)[N+](=O)[O-])cc1
Non-toxic,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2
Non-toxic,Cc1cc(ccc1N)S(=O)(=O)O
Non-toxic,Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O
Non-toxic,Nc1ccc(cc1)S(=O)(=O)O
Non-toxic,Nc1ccccc1C(=O)O
Non-toxic,Nc1c(O)cccc1C(=O)O
Non-toxic,Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O
Non-toxic,Nc1cccc(c1)S(=O)(=O)O
Toxic,Nc1cc(ccc1C(=O)O)[N+](=O)[O-]
Toxic,Cc1ccc(cc1N)C(=O)O
Non-toxic,Cc1ccc(cc1C)S(=O)(=O)O
Non-toxic,OS(=O)(=O)c1ccccc1
Non-toxic,CC\C=C\C
Toxic,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13
Toxic,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1
Toxic,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1
Toxic,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13
Toxic,ClCCNCCCNc1c2ccccc2nc3ccccc13
Toxic,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12
Toxic,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13
Toxic,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1
Non-toxic,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3
Non-toxic,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3
Non-toxic,Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3
Toxic,Clc1ccccc1\C=C\C=O
Non-toxic,COc1cccc(C=O)c1O
Non-toxic,COc1ccc(C=O)cc1OC
Toxic,Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,CCCC(=O)Nc1snc2cc(Cl)ccc12
Non-toxic,CC(C)C(=O)Nc1snc2ccccc12
Non-toxic,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
Toxic,CC(=O)Nc1snc2ccc(Cl)cc12
Toxic,ClCC(=O)Nc1snc2ccc(Cl)cc12
Non-toxic,CCCCC(=O)Nc1snc2ccc(Cl)cc12
Non-toxic,CCCC(=O)Nc1snc2ccc(Cl)cc12
Non-toxic,CC(C)CNc1snc2ccccc12
Toxic,Nc1snc2cc(Cl)ccc12
Toxic,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1
Non-toxic,CCCCCCCC(=O)Nc1snc2ccccc12
Toxic,Cc1ccc2nsc(NC(=O)CCl)c2c1
Non-toxic,CCNc1snc2ccccc12
Toxic,O=C(Nc1snc2ccccc12)c3ccccc3
Non-toxic,CCC(=O)Nc1snc2ccc(C)cc12
Toxic,Cc1nc2cc(Cl)ccc2[nH]1
Non-toxic,Nc1nc2cc(Cl)ccc2[nH]1
Toxic,CC(=O)OCc1cocc2c(C=O)ccc12
Non-toxic,CCOC(=O)CC(C)C
Non-toxic,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F
Non-toxic,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
Non-toxic,[O-][N+](=O)c1cccc(c1)C(F)(F)F
Toxic,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23
Toxic,Nc1ccc2ccc3ccccc3c2c1
Toxic,Brc1c2ccccc2cc3c1ccc4ccccc34
Toxic,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23
Toxic,Clc1c2ccccc2cc3c1ccc4ccccc34
Toxic,Nc1cccc2c1ccc3ccccc23
Toxic,Oc1cc2c3ccccc3ccc2c4ccccc14
Toxic,c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23
Toxic,OCc1c2ccccc2cc3c1ccc4ccccc34
Toxic,Nc1ccc2c(ccc3ccccc23)c1
Toxic,Clc1cc2ccccc2c3ccccc13
Toxic,Clc1cc2c3ccccc3ccc2c4ccccc14
Toxic,Cc1cc2c3ccccc3ccc2c4ccccc14
Toxic,O1c2c1c3cc4c(ccc5ccccc45)cc3c6ccccc26
Toxic,Cc1ccc2c(ccc3ccccc23)c1
Toxic,Nc1cc2c3ccccc3ccc2c4ccccc14
Toxic,O=C1CCCc2c1ccc3c2ccc4ccccc34
Toxic,c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23
Toxic,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]5O[C@H]15
Toxic,Nc1cnc2ccc3ccccc3c2c1
Toxic,Brc1cccc2cc3c(ccc4ccccc34)cc12
Toxic,C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45
Toxic,c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23
Non-toxic,Nc1c(O)ccc2ccccc12
Toxic,Nc1ccc2ccccc2c1S(=O)(=O)O
Toxic,BrCc1c2ccccc2cc3c1ccc4ccccc34
Non-toxic,COC(=O)c1cc2ccc3cccnc3c2[nH]1
Non-toxic,c1cnc2c(c1)ccc3cccnc23
Non-toxic,c1cnc2c(c1)ccc3cc[nH]c23
Toxic,Fc1ccc2cccnc2c1F
Toxic,c1ccc2cc3c(ccc4cccnc34)cc2c1
Toxic,Fc1ccc2ccc3cccnc3c2c1
Non-toxic,OC(=O)c1cc(I)cc2cccnc12
Toxic,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-]
Toxic,Fc1cc(F)c2ncccc2c1
Non-toxic,OC(=O)c1cc(Br)cc2cccnc12
Toxic,[O-][N+](=O)c1cccc2nc3ccccc3nc12
Toxic,[O-][N+](=O)c1ccc2nc3ccccc3nc2c1
Toxic,[O-][N+](=O)c1ccc2nc3cc(ccc3nc2c1)[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc2nscc12
Toxic,[O-][N+](=O)c1cccc2ccccc12
Toxic,[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45
Toxic,[O-][N+](=O)c1ccc2nscc2c1
Toxic,[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1
Toxic,[O-][N+](=O)c1cccc2c1ncc3cnc4ccccc4c23
Toxic,OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1
Toxic,[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cn1cc2cccc(c2n1)[N+](=O)[O-]
Toxic,Cn1c(nc2ccccc12)[N+](=O)[O-]
Toxic,OCCNc1ccc(cc1OCCO)[N+](=O)[O-]
Non-toxic,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13
Toxic,O[C@@H]1c2ccccc2c3ccc(cc13)[N+](=O)[O-]
Non-toxic,Clc1cc(Cl)cc(Cl)c1
Non-toxic,Oc1cc(Cl)cc(Cl)c1
Toxic,Nc1ccc(Cl)cc1Cl
Non-toxic,CSc1ccc(Cl)cc1
Non-toxic,OC(=O)c1cc(Cl)cc(Cl)c1
Non-toxic,CCc1ccc(C)cc1
Non-toxic,Cc1ccc(CCl)cc1
Non-toxic,COc1ccc(CO)cc1
Non-toxic,OCc1ccc(O)cc1
Non-toxic,OCc1ccc(cc1)C#N
Non-toxic,OCc1ccc(Cl)cc1
Non-toxic,OCc1ccc(cc1)C(F)(F)F
Non-toxic,OCc1ccc(Br)cc1
Non-toxic,OCc1ccc(cc1)[N+](=O)[O-]
Non-toxic,Cc1ccc(O)cc1
Toxic,Cc1ccc(cc1)C(=O)Cl
Toxic,CC(=O)NNc1ccc(CO)cc1
Toxic,Cc1ccc(CC[C@H]2CO2)cc1
Non-toxic,OC(=O)C(=O)O
Non-toxic,OC(=O)O
Non-toxic,O[C@@H]([C@H](O)C(=O)O)C(=O)O
Non-toxic,OC(=O)C(=C)Br
Non-toxic,CCC(CO)(CO)CO
Non-toxic,CC(C)(C)N(CCO)CCO
Non-toxic,CS(=O)C
Toxic,COc1nsc2ccc(N)cc12
Toxic,[O-][N+](=O)c1ccc2snc(Cl)c2c1
Toxic,Nc1ccc2sncc2c1
Non-toxic,CN(C)CCC=C1c2ccccc2CCc3ccccc13
Non-toxic,OC(=O)COc1cc(Cl)c(Cl)cc1Cl
Non-toxic,CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-]
Non-toxic,CCOP(=S)(OCC)SCSCC
Toxic,[N-]=[N+]=NCc1ccccc1
Toxic,S=C=NCCc1ccccc1
Non-toxic,OCCCc1ccccc1
Toxic,Nc1ccc(CCc2ccccc2)cc1
Non-toxic,FC(F)(F)[C@H](Cl)Br
Non-toxic,FC(F)(F)C(F)(F)C(Cl)Cl
Toxic,Nc1ccccc1N
Non-toxic,CNc1ccccc1C(=O)OC
Toxic,Nc1ccccc1S
Toxic,CC(=O)Nc1cccc(N)c1C(=O)O
Non-toxic,Nc1cccc2nc3cccc(N)c3nc12
Non-toxic,COC1=CC(=O)C=CC1=O
Non-toxic,O=C1OC(=O)C=C1
Toxic,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34
Toxic,[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc2ccc3cc4ccccc4c5ccc(c1)c2c35
Toxic,[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toxic,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24
Toxic,[O-][N+](=O)c1cc2CCc3cccc4ccc(c1)c2c34
Toxic,Cc1ccc2cc(ccc2c1)[N+](=O)[O-]
Toxic,Cc1cc(C)cc(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2ccccc2c1
Toxic,Nc1cccc(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2[nH]ncc2c1
Toxic,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1
Toxic,[O-][N+](=O)c1cc(CCl)cc(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1
Toxic,Cc1ccc2ccc(cc2c1)[N+](=O)[O-]
Non-toxic,c1ccc2[nH]ccc2c1
Toxic,C[n+]1c2ccccc2cc3ccccc13
Toxic,C[n+]1c2cc(N)ccc2cc3ccc(N)cc13
Toxic,Nc1ccc2ccccc2c1
Toxic,[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2
Toxic,OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,OS(=O)(=O)c1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(cc1)C(=O)Cl
Toxic,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O
Toxic,OC(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2
Non-toxic,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2
Non-toxic,OC(=O)c1cc(O)c2cccc(O)c2n1
Toxic,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc[n+]([O-])c2ccccc12
Toxic,COc1ccc(cc1)[C@H](OC(=O)C)C=C
Non-toxic,COC(=O)\C(=C\c1ccccc1Br)\C#N
Toxic,OS(=O)(=O)c1ccc(Oc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1
Toxic,OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24
Toxic,CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24
Toxic,Oc1ccc2c3ccccc3C(=O)c4cccc1c24
Non-toxic,O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46
Toxic,COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12
Toxic,O=C1c2ccccc2c3cccc4cccc1c34
Toxic,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68
Toxic,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N
Toxic,Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34
Toxic,Cc1ccc2C(=O)c3cccc4ccc1c2c34
Toxic,CN1CCN(CC1)N=O
Non-toxic,CN1CCNCC1
Toxic,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-]
Toxic,CN(CCO[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
Toxic,ClCC(=O)c1ccc(Cl)cc1Cl
Toxic,ClCCBr
Toxic,ClCCl
Toxic,NCCCl
Toxic,OCCCl
Toxic,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
Non-toxic,ICCc1ccccc1
Non-toxic,OCCc1ccccc1
Non-toxic,[O-][N+](=O)c1ccc(COc2ccccc2)cc1
Non-toxic,COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24
Toxic,CCCCOO
Toxic,CCOO
Non-toxic,OC(=O)CCl
Toxic,OC(=O)\C(=C(/CCl)\C=O)\Cl
Toxic,OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl
Non-toxic,OC(=O)C(Cl)(Cl)Cl
Non-toxic,OCNC(=O)CCl
Toxic,OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c(O)c(Br)cc24)Br
Toxic,Cc1ccc(C)c2c1c3ccccc3n2C
Toxic,Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-]
Toxic,Cc1ccc(c2ccccc12)[N+](=O)[O-]
Toxic,Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-]
Toxic,Cc1c(ccc2ccccc12)[N+](=O)[O-]
Non-toxic,CCCC[C@@H](CC)CNC[C@H](CC)CCCC
Non-toxic,CCCC[C@@H](CC)CN
Toxic,OCC#C
Non-toxic,COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3
Non-toxic,COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3
Non-toxic,COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3
Toxic,OC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-]
Non-toxic,COC(=O)c1occ(c2ccccc2)c1c3ccccc3
Toxic,[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3
Non-toxic,OC(=O)c1occ(c2ccccc2)c1c3ccccc3
Non-toxic,COC(=O)\C(=C\c1occc1)\[N+](=O)[O-]
Non-toxic,COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-]
Toxic,Cn1c2ccccc2c3cc(N)ccc13
Toxic,Oc1cc(O)c2ccccc2n1
Toxic,CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34
Toxic,CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34
Non-toxic,CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34
Toxic,CCC(=O)c1c2cccc(O)c2c(O)c3c(O)cccc13
Toxic,O=S1(=O)CCCO1
Toxic,O=S1(=O)OCCCO1
Non-toxic,C1CCOC1
Non-toxic,CC(=O)CCC(=O)C
Toxic,CCN1CCN=N1
Toxic,[O-][N+](=O)c1ccc(Sc2ccccc2)cc1
Toxic,ONc1ccc(Sc2ccccc2)cc1
Toxic,Nc1ccc(Sc2ccccc2)cc1
Toxic,ONc1ccc(cc1)N=O
Toxic,CC(=O)Nc1ccc(Sc2ccccc2)cc1
Toxic,O=Nc1ccc(Nc2ccccc2)cc1
Toxic,CC(=O)ON(C(=O)C)c1ccc(Sc2ccccc2)cc1
Toxic,O=Nc1ccc(Oc2ccccc2)cc1
Toxic,Oc1ccc(cc1)N=O
Toxic,CCOc1ccc(cc1)N=O
Toxic,Cc1nc(cc2c3cc(cc(c3[nH]c12)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-]
Toxic,CN(C)c1ccc2cc3ccc(cc3nc2c1)[N+](C)(C)Cl
Toxic,OC[C@@H]1SCCN1N=O
Non-toxic,CC(C)(C#N)C(C)(C)C#N
Non-toxic,CC#N
Non-toxic,CC(C)(C)O
Toxic,C[C@@H]1CCCCN1CCCNCC(=O)Nc2c(C(=O)c3ccccc3F)c(C)nn2C
Non-toxic,C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O
Non-toxic,[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F
Non-toxic,Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F
Toxic,Nc1cc(CCO)c(N)c(c1)[N+](=O)[O-]
Toxic,Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O
Toxic,ClC(=O)CCc1ccccc1
Non-toxic,CCN(CC)C(=O)Cc1ccccc1
Non-toxic,ClC(=O)OCc1ccccc1
Non-toxic,O=C(Cc1ccccc1)OCc2ccccc2
Toxic,Cl\C=C(\Cl)/SCc1ccccc1
Toxic,ClCC(=O)NCc1ccccc1
Non-toxic,CC(C)OC(=O)Cc1ccccc1
Toxic,ClC(=O)c1ccccc1
Non-toxic,CC(C)COC(=O)Cc1ccccc1
Toxic,ClCc1ccccc1
Non-toxic,OCc1ccccc1
Non-toxic,SCc1ccccc1
Non-toxic,CC(=O)OCc1ccccc1
Non-toxic,OC(=O)COc1ccccc1
Non-toxic,C(OCc1ccccc1)c2ccccc2
Non-toxic,CC(C)(Br)C(=O)NCc1ccccc1
Non-toxic,N[C@@H](CSCc1ccccc1)C(=O)O
Toxic,ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl
Non-toxic,CCN(C(=O)N(CC)c1ccccc1)c2ccccc2
Toxic,OS(=O)(=O)ONNCCc1ccccc1
Non-toxic,O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3
Non-toxic,Oc1ccc(Cl)cc1Cc2ccccc2
Toxic,CN1C2=CC(=[NH2+])C=CC2=Cc3ccccc13
Non-toxic,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1
Non-toxic,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1
Non-toxic,O=C1c2cccc3ccc4ccc5cccc1c5c4c23
Toxic,[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25
Toxic,C1=Cc2c3c1cccc3cc4ccc5ccccc5c24
Toxic,Cc1c2ccccc2cc3ccc4ccccc4c13
Toxic,C[C@@H]1CCc2c1cc(C)c3c2ccc4ccccc34
Non-toxic,[O-][N+](=O)c1c2ccccc2cc3c1ccc4ccccc34
Toxic,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34
Toxic,[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35
Toxic,Fc1ccc2c3ccc4ccccc4c3c5cccc1c25
Non-toxic,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl
Non-toxic,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1
Non-toxic,C=Cc1ccccn1
Toxic,ClC(Cl)C#N
Toxic,BrC(Br)C#N
Toxic,ClC(Cl)Br
Non-toxic,ClC(Br)Br
Non-toxic,COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC
Toxic,C1CC[C@H]2O[C@H]2C1
Non-toxic,Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O
Non-toxic,O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9
Toxic,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Non-toxic,CCC(=O)Nc1ccc(Cl)c(Cl)c1
Non-toxic,CN(C)C(=O)Nc1ccc(Cl)cc1
Non-toxic,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1
Toxic,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Non-toxic,Clc1ccc(N[N+](=O)c2ccc(Cl)c(Cl)c2)cc1Cl
Toxic,CC(C)C(=O)N(O)c1ccc(Cl)cc1
Non-toxic,Clc1ccc(Cl)c(Cl)c1
Non-toxic,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
Toxic,Oc1cc(O)c2C(=O)c3c(O)ccc(O)c3Oc2c1
Toxic,COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1
Toxic,COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1
Toxic,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1
Toxic,COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O
Toxic,COc1cc(OC)c2C(=O)c3c(O)ccc(OC)c3Oc2c1
Toxic,COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1
Toxic,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1
Toxic,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1
Non-toxic,COc1cc(O)c2C(=O)Oc3cc(O)cc(C)c3c2c1
Toxic,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1
Toxic,C[C@H]1O[C@@H](Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)[C@H](O)[C@@H](O)[C@@H]1O
Non-toxic,COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)cc3
Non-toxic,COc1ccc2C(=CC(=O)Oc2c1)CBr
Non-toxic,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3
Non-toxic,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2
Toxic,ONC(=O)c1ccccc1
Toxic,CN(NO)C(=O)c1ccccc1
Non-toxic,CNC(=O)c1ccccc1
Toxic,NC(=O)C1(O[C@H]1C(=O)c2ccccc2)C(=O)N
Toxic,OC(=O)\C=C(/Br)\C(=O)c1ccccc1
Non-toxic,O=C(c1ccccc1)c2ccccc2
Non-toxic,OC(=S)c1ccccc1
Non-toxic,O[C@H](C(=O)c1ccccc1)c2ccccc2
Non-toxic,CNC(=O)Nc1ccccc1
Non-toxic,O=C(Nc1ccccc1)Nc2ccccc2
Non-toxic,O=C(Nc1ccccc1)Nc2snc3ccccc23
Non-toxic,CN(CCO)C(=O)Nc1ccccc1
Non-toxic,CC(C)C(=O)Nc1ccccc1
Non-toxic,CC1=C(SCCO1)C(=O)Nc2ccccc2
Non-toxic,CC(=C)C#N
Non-toxic,Nc1ccc(cc1)C(=O)O
Non-toxic,NNc1ccc(cc1)C(=O)O
Non-toxic,OC(=O)c1ccc(cc1)C(=O)O
Toxic,NC(=O)N(c1ccccc1)c2ccc(cc2)C(=O)O
Non-toxic,CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2
Non-toxic,CC(=O)OC(=O)C
Non-toxic,CC(=C)OC(=O)C
Non-toxic,CC(C)(C)OC(=O)C=C
Toxic,COc1cc2nc3cc(N)ccc3nc2cc1N
Toxic,COc1cc(N)ccc1N
Toxic,Nc1cc2nc3ccccc3nc2cc1N
Toxic,COc1cc(ccc1N)c2ccc(N)c(OC)c2
Non-toxic,OC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
Non-toxic,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1
Non-toxic,OC(=O)CCC(=O)Nc1ccc(Cl)cc1
Non-toxic,OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1
Non-toxic,CCOC(=O)C(=C)C#N
Non-toxic,CC(C)COC(=O)C(=C)C
Toxic,CCOCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O
Toxic,CC(=O)OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O
Toxic,OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O
Toxic,Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O
Toxic,COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12
Non-toxic,OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O
Toxic,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O
Non-toxic,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O
Non-toxic,COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CO
