Canonical_Smiles,Labels
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,mutagens
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,mutagens
Cc1cc(c(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-],mutagens
Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,mutagens
Nc1nc2cc(O)ccc2[nH]1,mutagens
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,non-mutagens
CCc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,mutagens
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34,mutagens
Cc1ccc2[nH]c(N)nc2c1,mutagens
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccccc1,non-mutagens
Nc1ccc(cc1)[N+](=O)[O-],mutagens
NC(=O)c1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,mutagens
[O-][N+](=O)c1ccc(S)cc1,mutagens
Cc1ncc([N+](=O)[O-])n1C,mutagens
Nc1ncc(s1)[N+](=O)[O-],mutagens
Cn1cncc1[N+](=O)[O-],mutagens
Cc1nc2C(=O)C=C(N3CC3)C(=O)c2c4[nH]c5ccccc5c14,mutagens
Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,mutagens
Cc1ccc(C)c2c3ccccc3[nH]c12,mutagens
CN1CCN(CC1)C2=CC(=O)c3nc(C)c4c5ccccc5[nH]c4c3C2=O,mutagens
Cc1cc2c3ccccc3[nH]c2nc1NO,mutagens
Nc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,mutagens
COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+](=O)[O-],non-mutagens
O=C(C(=O)c1ccccc1)c2ccccc2,non-mutagens
OC(=O)c1ccccc1,non-mutagens
BrCC(=O)c1ccccc1,non-mutagens
CC(=O)C(=O)c1ccccc1,non-mutagens
ClCC(=O)c1ccccc1,non-mutagens
O\[N+](=C/1\[CH-]C(=CC=C1)[N+](=O)[O-])\[O-],mutagens
OC1=C([CH-]\C(=[N+](/O)\[O-])\C=C1[N+](=O)[O-])[N+](=O)[O-],mutagens
NC1=C(O)C(=C\C(=[N+](\O)/[O-])\[CH-]1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,mutagens
NC1=C(Br)[CH-]\C(=[N+](/O)\[O-])\C=C1[N+](=O)[O-],mutagens
O\[N+](=C\1/[CH-]c2ccccc2C(=C1)[N+](=O)[O-])\[O-],mutagens
CC1=C([CH-]\C(=[N+](/O)\[O-])\C=C1[N+](=O)[O-])[N+](=O)[O-],mutagens
COC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],mutagens
COc1nc2cc(cc(CBr)c2nc1OC)[N+](=O)[O-],mutagens
Nc1cccc2nc3c(N)cccc3nc12,mutagens
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,non-mutagens
CC1=CC(=O)C=CC1=O,non-mutagens
Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,mutagens
Cc1c2ccccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc13,mutagens
O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,mutagens
Cc1ccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc3c5CCc1c25,mutagens
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,mutagens
Cc1c2ccccc2cc3c1ccc4ccccc34,mutagens
O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],mutagens
O[C@@H]1C=Cc2c(cc3ccccc3c2[N+](=O)[O-])[C@H]1O,mutagens
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)c4cccc5cccc3c45,mutagens
Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,mutagens
C1=Cc2cc3ccccc3c4cccc1c24,mutagens
[O-][N+](=O)c1ccc2cccc3C=Cc1c23,mutagens
[O-][N+](=O)c1ccc2CCc3cccc1c23,mutagens
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],mutagens
Cc1cccc(c1C)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c3cc4ccccc4cc3c5cccc1c25,mutagens
[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,mutagens
Cc1cccc2c(cccc12)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c3c1cccc3c4cccc5ccc(c2c45)[N+](=O)[O-],mutagens
Cc1ccc2c(cccc2c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2c(cccc12)C#N,mutagens
[O-][N+](=O)c1cccc2c1cc(c3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1ccc2c(c1)c3cccc4c(ccc2c34)[N+](=O)[O-],mutagens
Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2c1oc3ccccc23,mutagens
[O-][N+](=O)c1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,mutagens
CCCCOCCO,non-mutagens
CCCCOCCOCCOCCCC,non-mutagens
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,non-mutagens
CCCCOCCCC,non-mutagens
CCCCCCCCCCCCOCCO,non-mutagens
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,non-mutagens
CCCCOCCOCCSC#N,non-mutagens
COCCOCCO,non-mutagens
OCCOCCO,non-mutagens
CCCCOCC(=O)O,non-mutagens
CCCCO,non-mutagens
CCCCOCC=O,non-mutagens
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,non-mutagens
CCCCOC[C@H]1CO1,mutagens
Oc1cc(Cl)cc(Cl)c1Cl,non-mutagens
Nc1cc(Cl)c(Cl)c(Cl)c1,non-mutagens
Oc1cc(Cl)c(Cl)c(Cl)c1,non-mutagens
Nc1c(Cl)cc(Cl)cc1Cl,non-mutagens
Clc1cncc(Cl)c1,non-mutagens
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,non-mutagens
Oc1c(Cl)cc(Cl)cc1Cl,non-mutagens
Oc1c(Sc2cc(Cl)cc(c2O)[N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],non-mutagens
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,non-mutagens
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)c2cc(Cl)cc(Cl)c2O,non-mutagens
CC(=O)Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],mutagens
[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,mutagens
Nc1nc(cs1)c2ccc(s2)[N+](=O)[O-],mutagens
NNc1nc(cs1)c2ccc(cc2)[N+](=O)[O-],mutagens
Nc1nc(cs1)c2ccccc2,mutagens
OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(cc1)c2csc(NC=O)n2,mutagens
Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
[O-][N+](=O)c1ccc(s1)c2csc(NC=O)n2,mutagens
Nc1cc(cc(Cl)c1O)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,mutagens
[O-][N+](=O)c1ccc2c(OC(=O)c3ccccc23)c1,mutagens
[O-][N+](=O)c1ccc2c3ccccc3C(=O)c2c1,mutagens
[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1,mutagens
[O-][N+](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2C(=O)c3ccccc3c2c1,mutagens
[O-][N+](=O)c1cccc2c1OC(=O)c3ccccc23,mutagens
[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,mutagens
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c(CCc3cc(ccc23)[N+](=O)[O-])c1,mutagens
O=C1OC(=O)c2ccccc12,non-mutagens
[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],mutagens
CC\C=C\1/OC(=O)c2ccccc12,mutagens
CCOP(=O)(OCC)OCC,non-mutagens
CCOC(=O)C(=NNc1ccc(cc1OC)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)C(=O)OCC,non-mutagens
CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,non-mutagens
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,mutagens
COP(=S)(OC)OC,non-mutagens
COc1ccc2c3CCN=C(C)c3[nH]c2c1,non-mutagens
CC(C)(Cl)Cl,non-mutagens
CC(=O)C,non-mutagens
CC(=C)C(=O)C,non-mutagens
CC(=O)C(=C)Br,mutagens
CC(=O)O,non-mutagens
CC(=O)Cl,non-mutagens
CC(=O)N,non-mutagens
CC(=C)C(=O)O,non-mutagens
CC(=C)C,non-mutagens
CCC(=O)C(=O)C,non-mutagens
CC(=O)\C(=N\O)\C,non-mutagens
CC(=O)OO,non-mutagens
CC(=O)CC(=O)C,non-mutagens
CCC(=O)C,non-mutagens
COC(=O)C,non-mutagens
CC(=O)C=O,mutagens
CC(=O)CCl,non-mutagens
CC(=O)C(Cl)(Cl)Cl,mutagens
CC(=O)NO,mutagens
CC(=O)NBr,non-mutagens
C[C@@H](O)C(=O)C,non-mutagens
CC(=O)N(N)C(=O)C,non-mutagens
COC(=O)C(=C)Cl,mutagens
O=NN1CCC=CC1,mutagens
O=NN1CCN(CC1)N=O,mutagens
O=NN1CCOCC1,mutagens
O=NN1CCCN(CC1)N=O,mutagens
O=NN1CCCC1,mutagens
O=NN1CCCCC1,mutagens
O=NN1CCCCCC1,mutagens
O=NN1CCCCCCCCCCCC1,mutagens
O=NN1CCCCCCC1,mutagens
O=NN1CCNCC1,mutagens
O=NN1CCSCC1,mutagens
OC(=O)C1=CCCN(C1)N=O,mutagens
O=NN1CCSC1,mutagens
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,non-mutagens
Cc1cccc2cc3ccccc3cc12,non-mutagens
Cc1cc2cc3ccccc3cc2c4ccccc14,mutagens
Cc1cccc2c1ccc3ccccc23,mutagens
Cc1ccc2c(ccc3cc4ccccc4cc23)c1,mutagens
CC(C)c1ccc2c(ccc3c(C)cccc23)c1,non-mutagens
Cc1ccc2ccc3cc4ccccc4cc3c2c1,mutagens
Cc1cccc2c1ccc3c4ccccc4ccc23,mutagens
c1ccc2cc3c(ccc4ccccc34)cc2c1,mutagens
Cc1cc2c(O)cccc2c3cc4ccccc4cc13,mutagens
Cc1cccc2ccc3cc4ccccc4cc3c12,mutagens
Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1,non-mutagens
Cc1cccc2c1cc(C)c3c4ccccc4ccc23,mutagens
Cc1cccc2cc3c(ccc4ccccc34)cc12,mutagens
Cc1cccc2cc3ccc4ccccc4c3cc12,mutagens
Cc1cc2ccccc2c3cc4ccccc4cc13,mutagens
[O-][N+](=O)C1=Cc2cccc3c4cc5ccccc5cc4cc1c23,mutagens
Cc1cccc2cc(ccc12)[N+](=O)[O-],mutagens
Cc1cc(cc2ccccc12)[N+](=O)[O-],mutagens
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,non-mutagens
c1ccc2cc3c(ccc4ccncc34)cc2c1,mutagens
[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,mutagens
Cc1ccc2cc3ccc4ccccc4c3cc2c1,mutagens
Cc1ccc2c(C)cccc2c1,non-mutagens
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,mutagens
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,mutagens
Oc1cccc2c3cc4ccccc4cc3c5ccccc5c12,mutagens
c1ccc2c(c1)ccc3cc4cnccc4cc23,mutagens
O=C1C=C2c3cc4ccccc4cc3c5cccc(C1=O)c25,mutagens
O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25,mutagens
OCC=C,non-mutagens
ClCC=C,mutagens
NC(=O)C=C,non-mutagens
CC1CCCC1,non-mutagens
[O-][N+](=O)c1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,mutagens
COc1cc(N)ccc1NC(=O)C,mutagens
CCc1cccc(CC)c1N=O,mutagens
[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2,mutagens
[O-][N+](=O)c1ccccc1\C=C\C=O,mutagens
OC(=O)\C=C\c1ccccc1[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,mutagens
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,mutagens
[O-][N+](=O)c1ccccc1C=O,mutagens
Clc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,mutagens
[O-][N+](=O)c1ccccc1C#N,non-mutagens
Cc1ccc2cccc(c2c1)[N+](=O)[O-],mutagens
COc1ccc(CCl)cc1,non-mutagens
COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,non-mutagens
COc1ccc(cc1)\C(=C/C(=O)O)\Br,mutagens
ClC(=C1OC(=O)C=C1)Cl,mutagens
ClC(=C1OC(=O)C(=C1Cl)Cl)Cl,mutagens
Cc1ccc(C)c(O)c1,non-mutagens
Cc1ccccc1O,non-mutagens
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,non-mutagens
CC(C)c1ccc(C)cc1O,non-mutagens
Nc1cccc(N)c1C(=O)O,mutagens
COc1cccc(N)c1,mutagens
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,non-mutagens
NC(=O)NCC(=O)O,non-mutagens
NC(=O)N\N=C\C(=O)O,non-mutagens
OC(=O)CNCP(=O)(O)O,non-mutagens
Oc1ccc2ccccc2c1N=Nc3ccc(cc3Cl)[N+](=O)[O-],mutagens
Oc1ccc2ccccc2c1N=O,non-mutagens
Cc1cc(c2ccccc2c1)[N+](=O)[O-],mutagens
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],mutagens
Cc1ccc2ccccc2c1[N+](=O)[O-],mutagens
Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],mutagens
Cc1cc2C(=O)[C@@H](O)Cc2c3ccc4ccccc4c13,mutagens
O\[N+](=C/1\[CH-]\C(=[N+](\O)/[O-])\C(=[N+]=Nc2c([O-])ccc3ccccc23)C=C1)\[O-],mutagens
Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],non-mutagens
C\[O+]=C/1\C=C\C(=[N+](/O)\[O-])\C=C1N=Nc2c(O)c(cc3ccccc23)C(=O)NC4=C\C(=[N+](\O)/[O-])\[CH-]C=C4,mutagens
Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,mutagens
Cn1c2ccccc2c3ccccc13,mutagens
c1ccc2c(c1)[nH]c3cnccc23,mutagens
O=C1CCCCC1,non-mutagens
O=C1CCCCC1=O,mutagens
[O-][N+](=O)c1cc(F)ccc1F,mutagens
[O-][N+](=O)c1ccc(F)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc2[nH]c3cc(c4ccccc4c3c2c5ccccc15)[N+](=O)[O-],mutagens
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,mutagens
CN(C)c1ccc2nc3cc(C)c(N)cc3nc2c1,mutagens
Cc1ccc2nc3cc(C)c(N)cc3nc2c1N,mutagens
OC(=O)C1=C(O)C(=O)C=CO1,non-mutagens
Nc1ccccc1SCSc2ccccc2N,mutagens
COc1cc(CC=C)ccc1O,non-mutagens
Oc1ccc(CC=C)cc1,non-mutagens
NCCc1ccc(O)c(O)c1,mutagens
COc1ccc(CC=C)cc1OC,non-mutagens
OC(=O)Cc1ccc(O)c(O)c1,mutagens
CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,mutagens
CC(C)NC[C@@H](O)COc1cccc2ccccc12,non-mutagens
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,mutagens
CC(C)NC[C@@H](O)COc1cccc2C[C@@H](COc12)O[N+](=O)[O-],non-mutagens
C[N+]1=CC=C(CC1)c2ccccc2,mutagens
CCOS(=O)(=O)c1ccccc1,mutagens
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,non-mutagens
COP(=S)(OC)Oc1ccc(N)c(C)c1,mutagens
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,mutagens
COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],non-mutagens
CCO[P@@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,non-mutagens
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,mutagens
Oc1ccccc1C(=O)OCc2ccccc2,non-mutagens
N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,mutagens
NC1c2ccccc2c3ccccc13,non-mutagens
Cl\C=C/Cl,non-mutagens
CC(=CCl)C,mutagens
Cl\C=C(/Cl)\C(Cl)Cl,mutagens
NC(=N)c1cc2ccc(Br)cc2[nH]1,non-mutagens
NC(=N)c1ccc(cc1)c2cc3ccc(cc3[nH]2)C(=N)N,non-mutagens
NC(=N)c1ccc2c(N)c([nH]c2c1)C(=N)N,non-mutagens
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,non-mutagens
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,non-mutagens
CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,non-mutagens
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,non-mutagens
CNC(=O)Oc1ccc(cc1)c2ccccc2,mutagens
OC(=O)COc1ccc(Cl)cc1,non-mutagens
COc1ccc(C(=O)c2ccccc2O)c(O)c1,mutagens
COC(=O)\C(=C\c1oc(Br)cc1)\C#N,non-mutagens
CC(C)COS(=O)(=O)c1ccc(C)cc1,non-mutagens
CCOS(=O)(=O)c1ccc(C)cc1,mutagens
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,non-mutagens
Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,non-mutagens
CCNS(=O)(=O)c1ccc(C)cc1,non-mutagens
Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],mutagens
CC(C)COS(=O)(=O)c1ccccc1,mutagens
OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,mutagens
ClC(=C(Cl)C=O)Cl,mutagens
OC(=O)C=C(C(Cl)Cl)C(Cl)Cl,mutagens
O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,mutagens
O1c2c1c3cc4ccccc4cc3c5ccccc25,mutagens
Oc1cccc2c3ccccc3c4cc5ccccc5cc4c12,non-mutagens
Cc1ccc(cc1)N(N)c2ccc(C)cc2,mutagens
[O-][N+](=O)c1ccc(cc1)[N+]#N,mutagens
CCN(CC)c1ccc(cc1)[N+]#N,mutagens
O=C1c2ccccc2Cc3ccccc13,mutagens
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,non-mutagens
C1c2ccccc2c3ccccc13,non-mutagens
O=C1c2ccccc2C(=O)c3ccccc13,mutagens
Nc1cccc2Cc3ccccc3c12,mutagens
Nc1ccc2C(=C3C=CC(=N)C=C3Oc2c1)c4ccccc4C(=O)O,non-mutagens
C[n+]1c(c2ccc(N)cc2)c3cc(N)ccc3c4ccc(N)cc14,mutagens
COP(=O)OC,mutagens
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],mutagens
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,mutagens
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=[N+]=[N-],mutagens
OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=[N+]=[N-])cc1,mutagens
O\[N+](=C\1/C=CC2=C3C(=CC=C/C/3=[N+](/O)\[O-])CC2=C1)\[O-],mutagens
Cc1c[nH]cn1,non-mutagens
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,non-mutagens
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,non-mutagens
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,non-mutagens
CCCCOC(=O)c1ccccc1C(=O)OCCCC,non-mutagens
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,non-mutagens
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,non-mutagens
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,non-mutagens
CCCCCCOC(=O)c1ccccc1,non-mutagens
CCCCOC(=O)c1ccccc1C(=O)OC2CCCCC2,non-mutagens
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,non-mutagens
CCOC(=O)c1ccccc1C(=O)OCC,non-mutagens
COCCOC(=O)c1ccccc1C(=O)OCCOC,mutagens
CCCCOC(=O)c1ccccc1N,non-mutagens
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,non-mutagens
CCCCCC\C=C/CCCCCCOC(=O)C,non-mutagens
CCCCCCOC(=O)C(=C)C,non-mutagens
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,non-mutagens
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,non-mutagens
CCCCOC(=O)c1cccc2cccnc12,non-mutagens
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,non-mutagens
CCCCCCCCOC(=O)C(=C)C,non-mutagens
CCCCCCCCCCOC(=O)C(=C)C,non-mutagens
COC(=O)c1ccccc1C(=O)OC,non-mutagens
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,non-mutagens
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,non-mutagens
CCCCC[C@@H](CC)OC(=O)c1cccc(c1)C(=O)O[C@H](CC)CCCCC,non-mutagens
CCCCCCOC[C@H]1CO1,mutagens
CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,non-mutagens
CCCCCCCCCCCCOC[C@H]1CO1,non-mutagens
CCOc1ccccc1C(=O)N,non-mutagens
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,non-mutagens
CS(=O)(=O)c1ccc(Cl)cc1,non-mutagens
Cc1c(N)cccc1N,mutagens
Cc1cccc(N)c1C,mutagens
Nc1ccccc1Cl,non-mutagens
Cc1c(N)cccc1[N+](=O)[O-],mutagens
Cc1c(C)c(N)ccc1N,non-mutagens
NC(=S)c1c(Cl)cccc1Cl,mutagens
C[C@@H](O)COC[C@@H](C)O,non-mutagens
CCOC(C)(C)C,non-mutagens
CC(C)(C)OCO,non-mutagens
C[C@@H](O)CCl,mutagens
C[C@@H](O)CN(C[C@@H](C)O)N=O,mutagens
C[C@@H](O)CN(C[C@H](O)CO)N=O,mutagens
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,non-mutagens
CC(=O)C1(CCNCC1)c2ccccc2,non-mutagens
COc1ccc(O)cc1C(C)(C)C,non-mutagens
CCCCN(N=O)C(=O)N,mutagens
CCN(N=O)C(=O)N,mutagens
CCCCCCN(N=O)C(=O)N,mutagens
NC(=O)N(CCO)N=O,mutagens
NC(=O)N(CCC(=O)O)N=O,mutagens
NC(=O)N(CC(=O)O)N=O,non-mutagens
NC(=O)N(CCCC(=O)O)N=O,mutagens
CCCN(CCC)N=O,mutagens
N[C@H](CCCN(N=O)C(=O)N)C(=O)O,mutagens
CCN(N=O)C(=O)N(C)C,mutagens
CCCCN(CC(=O)CC)N=O,mutagens
CCOC(=O)N(CC)N=O,mutagens
CCCCN(N=O)\C(=N\O)\C=O,mutagens
CCCCN(CCC)N=O,mutagens
CCOC(=O)N(CCC=O)N=O,mutagens
CCCC[C@H](CC)C(=O)O,non-mutagens
Cc1ccncc1,non-mutagens
Clc1ccccc1,non-mutagens
ClCc1ccncc1,non-mutagens
Clc1nncc2cnccc12,non-mutagens
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,non-mutagens
N[C@H](CN=[N+]=[N-])C(=O)O,mutagens
ON1C(=O)CCC1=O,non-mutagens
CC(C)C=O,non-mutagens
CC[C@@H](CO)[N+](=O)[O-],non-mutagens
CC[C@@H](Cl)[N+](=O)[O-],mutagens
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],non-mutagens
[O-][N+](=O)C(Cl)Cl,mutagens
CC[N+](=O)[O-],non-mutagens
CC(C)[N+](=O)[O-],mutagens
C[C@H](CO)[N+](=O)[O-],non-mutagens
CCC[N+](=O)[O-],non-mutagens
N[C@H](CCC(=O)N[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,mutagens
CC(=O)N[C@@H](CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,mutagens
C[C@@H](S)C(=O)NCC(=O)O,non-mutagens
Oc1ccc(Cl)c(Cl)c1Cl,non-mutagens
Oc1c(Cl)cccc1Cl,non-mutagens
Oc1cccc(Cl)c1Cl,non-mutagens
CC(C)Oc1ccccc1OC(=O)N(C)N=O,mutagens
CNC(=O)Oc1cccc2ccccc12,mutagens
CNC(=O)Oc1ccccc1,non-mutagens
CNC(=O)Oc1cccc2CC(C)(C)Oc12,non-mutagens
CNC(=O)Oc1cc2ccccc2c3ccccc13,mutagens
CCN(CC)c1cccc(O)c1,mutagens
CCN(CC)c1ccc(N=O)c(O)c1,non-mutagens
CCN(CC)c1ccc(N)cc1,mutagens
C=CC=C,mutagens
O=CC=O,mutagens
[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,mutagens
OS(=O)(=O)c1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1,mutagens
C[N+](C)(C)CC(=O)O,non-mutagens
CCn1c(N)nc2c3cccnc3cc(C)c12,mutagens
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,mutagens
Cn1cnc2c3cccnc3ccc12,mutagens
CNc1c(C)cc2ncccc2c1N,non-mutagens
Fc1cc(F)c2cccnc2c1,mutagens
Cc1cc2nccnc2c3nc(N)n(C)c13,mutagens
Cn1c(NO)nc2c3cccnc3ccc12,mutagens
Clc1nncc2ncccc12,non-mutagens
